"modules"	"Female_12545"	"Female_12994"	"Female_15240"	"Female_15296"	"Female_15533"	"Female_15768"	"Female_16286"	"Female_16548"	"Female_16840"	"Female_17068"	"Female_17081"	"Female_17109"	"Female_17111"	"Female_17130"	"Female_17160"	"Female_17221"	"Female_17229"	"Female_17486"	"Female_17543"	"Female_17666"	"Female_17753"	"Female_17812"	"Female_17835"	"Female_17921"	"Female_17923"	"Female_18015"	"Female_18139"	"Female_18241"	"Female_18266"	"Female_18282"	"Female_18294"	"Female_18349"	"Female_18355"	"Female_18372"	"Female_18559"	"Female_18611"	"Female_18655"	"Female_18687"	"Female_18694"	"Female_18983"	"Female_19031"	"Female_19043"	"Female_19052"	"Female_11396"	"Female_11654"	"Female_11907"	"Female_12116"	"Female_12153"	"Female_12972"	"Female_13117"	"Male_11875"	"Male_12107"	"Male_12546"	"Male_12993"	"Male_13142"	"Male_15329"	"Male_15468"	"Male_15655"	"Male_16117"	"Male_16483"	"Male_16488"	"Male_16640"	"Male_16649"	"Male_16810"	"Male_16826"	"Male_16859"	"Male_16929"	"Male_17013"	"Male_17049"	"Male_17053"	"Male_17054"	"Male_17071"	"Male_17072"	"Male_17087"	"Male_17115"	"Male_17162"	"Male_17167"	"Male_17175"	"Male_17193"	"Male_17264"	"Male_17333"	"Male_17369"	"Male_17372"	"Male_17475"	"Male_17521"	"Male_17629"	"Male_17671"	"Male_17701"	"Male_17754"	"Male_17922"	"Male_17932"	"Male_18055"	"Male_18134"	"Male_18153"	"Male_18208"	"Male_18249"	"Male_18382"	"Male_18528"	"Male_18529"	"Male_18540"	"Male_18596"	"Male_18653"	"Male_18666"	"Male_18856"	"Male_1117"	"Male_11511"	"Male_11834"	"Male_11844"	"Male_11885"	"Male_11892"	"Male_11900"	"Male_11921"	"Male_11928"	"Male_11952"	"Male_11971"	"Male_12134"	"Male_12152"	"Male_12680"	"Male_13144"
"M30"	6.25010078017556	6.51965646275045	5.7892609914676	7.54262360743216	7.19939684047883	6.23365810982894	5.8915847213926	7.28640106939409	6.39677708273881	6.30747657288664	7.99314765608063	6.71359541181817	6.25327094098963	6.59279547504903	6.86853089275884	7.11107390380001	6.43343539359778	6.93563976635422	6.4944941913458	6.61291121141044	6.38193478957399	6.80803770460254	5.95391847365691	6.94607712332869	6.61317574155514	6.55373679703418	6.43934290867636	6.97164230253383	6.41095705024942	6.84415073916564	7.12227153609013	6.41679165816604	6.6359529072836	7.52528718654253	6.50126101476064	6.23090074509142	6.63579973448067	6.56814671362318	6.56830758023227	7.15655232438272	6.41138795400598	7.58414188793173	6.23628516948706	6.82207897595909	6.50004115568126	6.42829633697663	6.63299962741322	6.91230268481026	6.98419958877926	6.81452753869086	6.52756814043673	7.46281719829055	6.89475641433724	6.91754680308525	7.51026535138915	6.05403132565912	6.47048215479581	5.83244357931148	6.67707286580762	6.46039836564639	7.00765904786324	6.43854893990192	7.16353836644572	6.71487101789165	6.27996498865936	6.56361508759455	6.59509416786654	7.04927679017399	6.08258697372495	6.48817609676811	6.71878608654505	6.70292282450494	6.77944285738193	7.06640133050594	7.0337082081061	7.03381398575751	7.72624335201216	7.14191819040263	6.88894280207442	7.24597326010834	6.32664643455941	6.70195432803541	6.77092840216309	6.24852619100251	6.46148972400807	6.66171219922901	6.92438496922044	6.618022191472	7.71806266549283	6.62415677986198	6.64493818877085	6.27690115854563	6.4750550282772	6.65513424794766	6.84025420032432	6.66822192965143	7.06004811417109	5.91351209266397	7.11589914242728	6.0672918711614	7.43940881985729	6.71416334126745	6.5965680528211	6.45209222785227	5.96741523951949	6.62276269221295	6.63153752269537	7.01808190715805	6.38034494500312	6.88424399896563	6.27680596676121	7.12701875723087	6.35381955899591	6.41892779891974	6.74193064772025	6.89051609275851	6.96311376432323	6.8004789386827	6.35898327880971
"M31"	4.52893686668768	4.5546133691388	7.81395082506348	5.30231059307866	5.24202087941528	7.63835924141141	6.3726346285361	5.90968577990777	4.85905337429232	4.82567603709045	4.41705884063618	4.85478690899638	6.53641692537861	5.03002380140932	4.07069233468486	5.68043653403969	5.68450491955707	5.05829764611191	7.09308535688274	8.16279425877523	6.39365241519489	4.25404138666311	6.37991161055035	7.08551762850949	4.90940586047627	5.06530931632626	6.71062902841958	4.2133337747943	4.21972619041872	6.86198691859781	4.45598146649624	4.28152674783964	7.12950961368955	5.66429206908184	6.98895222634181	5.96747736325196	6.75755481020233	6.56518158341756	7.48514708956749	4.44263982388036	5.28251192999781	4.88818002303312	4.43523070665188	4.85849031210618	4.59185034180643	4.64109180544885	4.55206413492912	4.60111396714916	4.47833874227938	4.64891549871947	4.53879741862886	4.59573360178362	4.48686022258269	4.6155423795491	4.59540856594084	7.454219479391	6.5960449252362	4.68490992274309	6.2722110903298	7.30369982624157	5.1155694467813	4.50764759953456	6.56112091998989	4.88400735784274	4.81095169461507	6.14783965968555	4.94795486530209	4.41248068081118	4.12771614083252	5.72477539299078	4.4375209154751	5.72265783253187	4.62895750271934	4.39558700243915	5.40251829823151	4.71356224810831	5.89775471341436	4.24624995032791	4.76035758876034	5.95568404303181	4.07636586571217	4.22276844111179	7.45776722052022	5.17111801043824	7.333482031957	4.28700848868446	4.20845367836517	4.53291764506398	4.98303143697459	4.101931420358	5.66742343913578	6.12234305129718	4.09377390974498	4.19112126200291	4.21362039111048	7.41374030309408	5.03563009661808	4.71786282913811	6.4086710469994	5.85445579883197	4.30815198926867	5.80053117802297	6.79316385426149	5.01674459069389	4.57442754729897	4.57450998105623	4.625847562576	6.47639238658099	4.63143636372455	5.62786194424234	4.6827652307414	4.57994416400552	4.56221901485025	4.56045294719048	4.68945781682452	4.57165219569796	4.50429479690306	4.60673297778766	4.74863656839827
"M32"	6.49118885945075	6.20204940818148	6.8651688623735	6.96129089817778	6.42469780926817	7.06733422038717	6.93020096102138	8.26403910805088	6.15897666820085	6.15513301213212	6.460325607957	6.50969940908912	7.04624454549455	6.52411120188927	6.23680136823778	7.24170769587711	6.22286883451621	6.54845358005556	8.05206358575505	7.29540186980473	6.9550706994469	6.37402194578156	6.63341241219723	8.35431866943018	6.18884335437644	8.80742643692252	7.22650157822592	6.60982678515139	5.99553351520586	7.03343831241634	8.84821826512026	6.66232469713005	6.99770169092522	7.99655899307286	6.84511198219143	6.98868076204572	6.97258758654189	7.66032939687447	7.11600901559144	8.10601236829805	7.04203134230934	8.40974362286113	6.60781061632382	6.73147231076864	6.20390966658911	6.27059205823593	6.26017785506123	6.26308046695177	6.19067641999998	6.47662077752957	6.36640961133453	6.50143815081538	6.24633587906129	6.44156519459057	6.71135685863124	7.17736851579452	7.43086639874391	6.39816302607304	8.06217081376553	7.05976384602538	6.33669996072845	9.00545832623059	6.95646847923694	6.26126682751127	6.09643107091254	7.61180942350696	6.5508019958078	6.14097150625201	5.93307394917951	8.13049841385658	6.66262711521322	6.52301221660358	6.29280335190698	6.6766056634866	6.85283370650003	6.63364364785842	8.02323662394509	6.33658804898378	6.44476561007109	7.1152906392048	5.94723655113076	7.25211721106285	7.34094717884651	6.77701825553873	7.23211288338016	6.0838027407244	6.31078665735363	6.7294890293137	6.5619552958635	5.91099576731285	6.92276437677821	6.71451768353935	5.95469312367872	6.00293116669705	6.39266814779188	7.04176239594611	7.20737697181941	6.63709018924492	9.32695592193767	6.67573230885737	6.32295109810616	7.635446217344	7.8426543011012	6.85363529604024	6.20097305265624	6.36086862816736	6.3590511876242	6.81928327753268	6.11224104562346	8.68759273562577	6.39328934647207	6.65826766477276	6.24368169037479	6.28549612292164	6.87627280869064	6.15559022978054	6.18652264924633	6.28405026761236	6.8568447862419
"M33"	5.64234852740219	5.33577085163598	6.32382712860309	5.9736068327775	5.93458155110741	6.56256145193004	6.64889524493537	7.9263536683894	5.61422843559802	5.61681592729353	5.56519050122193	7.24680229994095	6.86198150355832	6.5753269013234	6.73219388410474	7.40183428691282	5.7951505971585	5.74532092578337	6.38158008149661	6.91024325090757	6.47255212985561	5.7348828836732	6.66853632426126	7.58353551343627	5.22114557804011	6.68665464290046	6.51421429361095	6.70497784274088	5.09380481271358	6.26772685214421	6.21353486000525	6.3068636659202	6.68794346313415	6.07517014505262	5.92059090772692	6.66400105648167	6.93156085752309	6.3238121683362	6.69120887070926	6.95314361377604	7.00290961181357	6.18089797407583	6.76567326217692	6.47080907141168	5.39400479514832	5.45106663813506	5.38298384245011	5.28837900161022	5.29520258259688	6.73776220626837	5.52542255222832	6.73905517964882	5.48662910555775	5.97833675734379	7.57753042973671	6.57218662361692	7.42579132155824	7.08764134614545	7.16599686760236	6.44702601328993	5.69681267285593	6.46998715803361	7.29953840529071	5.77390242150975	5.50349934087343	7.65349576987843	5.96352385951304	5.37919430331193	5.0306990967	5.68516766762797	5.43988459718444	5.70884674236987	6.07240116396827	6.83490033174918	7.09016028476211	6.6826830114987	7.78275660032996	6.02478272235581	5.72672878106644	6.52935269325398	5.02011241243864	5.53288370319992	7.3391799955478	7.20161199869612	7.17383779350273	5.62966102995933	6.59887353899071	7.41369359257286	5.49698451733534	5.1221433599074	7.38759781863497	5.74057874560499	5.16600063331152	5.17554256738559	5.23078432367713	6.89001564453554	6.91820743601213	5.65847659729609	6.67468036378543	5.82343414127254	5.27859598775638	6.66567862942267	6.42178007553164	6.17272011922035	5.2674576908463	5.549294343561	5.87065455826749	6.44667455860167	5.44089848622332	6.04648026396483	5.94747902717404	6.9748388007172	5.41464393342784	5.35789617485976	6.56420202786304	5.28853562874506	5.45054223125659	5.60899322157894	5.99540225055148
"M4"	8.77278610927818	8.91657513266512	8.82828666530867	8.92450473812897	9.33319205100675	8.91964768609136	8.93778790816	8.80934548802954	8.80862526045343	9.02833444255836	9.04851173237434	8.89376613190444	8.75676516066686	9.06476952433192	8.89245020586163	8.7171761597369	8.98114539187241	8.85876647096289	8.67868437143126	8.53241407175889	8.79081610109606	8.93440236264181	8.55662477507838	8.75035149502575	8.78793961634935	8.77773531196359	8.70530843485942	9.05399842445792	8.87842473748572	8.75468069436812	9.18997598451745	8.86338816635996	8.67880912345067	8.93299900566801	8.76997553509241	8.69459561478171	8.78977453326963	8.85010108149279	8.83475982899703	8.9415018126226	8.78546340742502	9.05818429953366	8.82461363328554	8.89045171370558	8.84183603274175	8.94605185422493	9.10713824225338	9.20066889310945	9.33661155987612	8.95560697650664	8.71654373382141	8.81718322965753	8.71678804258516	8.85155844988551	8.74805078872405	8.79468480436763	8.97975954092212	8.77729939700069	8.92979338555956	8.97768458215915	9.28089916392399	8.85953458109111	8.86532589158692	8.70415831188724	8.89994868715502	8.87537291204179	8.78626931843565	9.00481120197885	9.00992883052624	8.81591051253832	9.01027375921805	8.90576777651404	8.84650555459259	8.68090576530435	8.5526278460444	8.76808950348681	8.6888250154299	8.90000069057247	8.88479083754005	9.10484689403908	9.01154952752154	8.92310931655191	8.80817031025188	8.65255395464391	8.70614713540924	9.04075678530772	9.03778946803315	8.67204375493428	8.74952544612971	9.13358674257651	8.6022746696679	8.63338977362327	8.86562695310723	9.10558380409133	8.93448366563486	8.76491937480785	8.82107440340058	8.87117752153968	8.68468125538647	8.75660057963531	8.91536343438364	8.69029945327934	8.74312586694769	8.84530546450381	8.89022006468643	9.29099155180602	9.08482915567853	9.34861900389103	9.05859444358008	9.18485430993347	8.92957710831675	9.1129165583425	9.05428888746799	9.07565360432583	8.94596710504427	9.18530032540026	8.91749225426866	8.69591924123066	8.68118500890108
"M5"	8.36082500347834	8.32067779712561	8.67939733032676	8.68671417505042	9.2138286154132	8.85741238075872	8.38010469565419	8.1490032729365	8.13708647923225	8.58693775599687	8.5533669742802	8.52332632523969	8.4298966428324	8.49237916872242	8.63110913583632	8.1515029931769	8.86949136858429	8.36917765214802	8.11475303513837	7.71620041095957	8.47466800948173	8.37685514677127	8.47471270185113	8.77903911097656	8.16522949125446	8.19770221388598	8.52115193574919	8.5936587469892	8.43046288915599	8.59985824927847	8.86647545223633	8.32600952751995	8.22734939061582	8.41688319247485	8.80898167137193	8.39079406501039	8.5915806937999	8.42616867596691	8.6192347209806	8.54533137903286	8.68777288887205	8.55139103548573	8.17640895152618	8.50709186682757	8.47885326589073	8.21909971502991	8.86648102864471	8.87046118999166	9.1265516694922	8.68783843719233	8.5685269276166	8.17837441372087	8.27415031714082	8.35681582859184	8.116058374674	8.59092563689402	8.77907314609239	8.26900235692783	8.59269610314967	8.98260602084771	8.79931623192293	8.50762866735456	8.60044842640614	8.01771230922007	8.50207436021393	8.5116895252387	8.53453527433741	8.73079616283112	8.69704637091169	8.50733050153531	8.76884336016325	8.50257513260409	8.30284322420207	8.21950409190394	7.74767994045422	7.94615982746492	8.43639212686435	8.41566515675815	8.42817114604011	8.35390214882654	8.65745775281426	8.2121541112067	8.41848901943206	8.42868672761905	8.44778635065389	8.64263720756106	8.58484044237437	7.97644906692251	8.01662446232189	8.45625877960856	8.31142632327943	8.23187854700588	8.26190222222044	8.99820474715749	8.3240533186791	8.57456468710913	8.37318533099273	8.52195126617794	8.39704996129543	8.34505247660354	8.42746651433215	8.57156560311407	8.39221613077438	8.57046170679285	8.31921860287062	9.18306902313047	8.50395522590333	9.06938080727592	8.42239527993423	8.99132737372283	8.619268720167	8.44871161936803	8.74479902872475	8.71191304352342	8.56449713071522	8.88744123747149	8.38903407200883	8.79827824868946	8.44701302041124
"M6"	8.95866642275563	9.02528309718796	8.87897436947158	8.82242769188731	8.89736480767462	8.84698818392784	8.84676277668559	8.75824270678642	8.85925323140278	9.00286087966771	9.22624683433247	8.9027889279997	8.76105375464293	8.8993900949606	9.15406617276217	8.69585171110837	8.89492933195572	8.86901759376447	8.60034069864132	8.99036864588138	8.75693147735347	8.82515481890843	8.71932225528642	8.5823116342252	8.68959926191137	8.75104532057872	8.71018905962852	8.90260054050053	8.81121678429412	8.77159104991139	8.96847431966793	8.80478721133191	8.63928724491083	8.78528749551353	8.79119330819444	8.67012175251091	8.89981996495527	8.82159797899895	8.78899908478373	8.8150200743439	8.84434117028453	8.7886387091457	8.70594121432019	9.0124181069777	9.02953161487849	8.79562685856844	8.91256681503715	8.96445566452341	9.01788992224199	8.82456824653849	8.96641434338814	8.96845248825382	9.01510388291662	8.97775393968841	8.88653839213103	8.78982170384579	8.8315653450166	8.7049506733349	8.81610606925201	8.84740271486383	8.99189278130768	8.71913504529485	8.73336504265792	8.9395887120946	8.84641209804511	8.75284892844902	8.86318954325042	8.89362453212713	8.87570804835829	8.83062959066866	9.01259886010268	8.92637852125133	9.04974379002439	8.96282310669936	8.82815054187164	9.12233862274035	8.95639543771503	9.01576848543317	8.78579588679211	8.8888933145473	8.90045097281395	9.12270741349383	8.69538886909393	8.84264968998678	8.67411093406139	8.87100967104117	8.86446357816463	8.99043376481468	8.81061173046916	8.90933652795766	8.65869850333747	8.75528962890681	8.79173173297308	9.00020060731232	8.81456348944376	8.70487313729124	8.80189501023048	8.83557304968001	8.85695303080047	8.78736874468465	8.81931126422735	8.69368425268762	8.73001800848459	8.77661359743155	8.7822379530625	9.00293419742639	8.840841091155	8.91258290319598	8.87109505312899	8.8601356360705	8.82617792717519	8.88148892019191	8.87006774259089	8.868187963669	8.82020019889052	8.95579905778517	9.04531886798572	9.04907460280604	8.71644542950428
"M7"	9.33297256339257	9.40933886212506	9.35161517477699	9.41814159966708	9.81412436698834	9.35478414859798	9.53860272431008	9.4444049753528	9.42804452747769	9.53194642416281	9.44417012659773	9.46647604821442	9.37483439309031	9.58102692308833	9.23377152764258	9.60419305463134	9.43282429207502	9.48567624842553	9.48409723418402	9.17944578267871	9.41493962439877	9.64229886790959	9.30901423738793	9.39613588164814	9.56910575700916	9.47511525907981	9.31301475476618	9.59191869068395	9.54196571453375	9.36701730667286	9.54848037188415	9.49795069076358	9.45665686108725	9.58470643673139	9.32438719475444	9.36716578672495	9.39315642933038	9.45892506890094	9.44071157127462	9.48111712804756	9.23693754874235	9.70998003865204	9.62791669600927	9.32220224432545	9.30228562380832	9.5574604349508	9.60988003767337	9.71896825956754	9.81025689522237	9.50907178038183	9.21992208857797	9.38241473377988	9.26247291181554	9.39134165386954	9.33756889425396	9.37408080518814	9.4487453147235	9.44874864965347	9.44847003203882	9.36598520319464	9.76679288101969	9.52219102083572	9.44685897484494	9.36016877519825	9.49888230780587	9.43629608260186	9.33320821516791	9.51604368481744	9.54176471620247	9.38710370190975	9.53407841664844	9.47424676192053	9.32961582714046	9.20634863011759	9.21933531850549	9.2545200592314	9.07958934930337	9.41528930158806	9.51526413790113	9.68659877199009	9.50684867502387	9.41552774758642	9.44540956225781	9.29944591481301	9.39473814153213	9.70580902820848	9.59987181122909	9.25908119472711	9.53200023124156	9.82095584650689	9.29745591274324	9.4097586523464	9.55064709518659	9.42943591611818	9.56326181599703	9.39082703729689	9.46213414595347	9.46973558574209	9.28846535553386	9.40151991216289	9.51725468427182	9.31866455941039	9.43809291917868	9.43131640312616	9.53914821715504	9.77163075501653	9.65241037150824	9.88836016036593	9.62630392549216	9.76687189499635	9.49556164867485	9.69185466511908	9.61143345637449	9.67068142265674	9.54499418767613	9.6440933938338	9.40242235330562	9.13656764081386	9.36672812234713
"M8"	10.053828859353	10.1310402308809	9.8214049096342	9.81554433052003	10.0450235896789	9.71408108956869	9.88504053194133	9.88690406781498	10.0155783636598	10.0817182677723	10.2078565990316	9.95138320221359	9.70386516458543	10.0279908490793	10.1002483672407	9.93429489763091	9.88524879653319	10.1062037183585	9.8455288546016	9.90964229926508	9.79289877409679	10.0268211792171	9.67220416560869	9.65690695997417	10.0241690923001	9.86914729778873	9.68751867727175	10.1566281569478	10.0851436430506	9.77556478357203	9.97539436657743	9.97068804012299	9.83793930190236	10.0624011095011	9.69184821492972	9.72778571816021	9.8887053943477	9.95836764242604	9.82766239928782	9.75264660322498	9.70123620055366	10.1194212059162	9.96589870881892	10.0288897213248	10.0466796303336	10.0102175292256	10.0563960605166	10.1059992340165	10.2288384662367	9.97988263225968	9.96131800806906	10.0555625652822	10.0998643001235	10.0856326159003	9.98437247906971	9.68935391400658	9.75808459141126	9.79742709367885	9.75834207466229	9.70230450769816	10.1913575493743	9.86008934046381	9.83305486899016	10.0236529730883	10.0412556166616	9.72936479029157	9.83737260427429	9.95024456689879	9.95743516443369	9.91495337848332	10.0852710335319	9.95141893844846	10.108866727605	9.93064253218089	9.84319634488326	10.1375927473922	9.76100325652149	10.2304680849562	9.98227798716588	10.1475868510407	9.99117747488376	10.2330454510081	9.74598908201627	9.82837358894338	9.75255328300284	10.0932753223147	10.0862482543928	9.96831836733365	9.98868187357442	10.2665754561241	9.588809240786	9.79124809257216	10.0728619805515	9.94543443283669	10.1042632941661	9.7414348113519	9.88195107027057	9.79753534184834	9.81820666071729	9.78821797713932	9.98370580203366	9.68218002510773	9.82954019246147	9.81681201671996	10.022416137542	10.1772834193759	10.0381309453367	10.2738481111501	10.0267538427678	10.1325115283533	9.96162268716167	10.1854103931069	10.0862805900484	10.1499613202709	9.97467991071936	10.0778272158282	10.1243686298546	9.94449784744715	9.7124396983183
"M9"	7.76271778975429	8.84470970110077	8.14162254344529	8.88131109324846	9.27872219222985	8.19094838694402	8.22653573080742	8.31050952980476	8.49695178739441	8.55289101911015	9.26431626086289	8.68680775008133	8.0418968637958	9.00797433507247	8.73510793976806	8.27256480073428	8.84578969324662	9.01512252086046	8.17120864844608	8.03382113018136	8.69425074406277	8.9787017840464	8.00364546066695	8.10911907323123	8.85751675234542	8.36823679451961	8.04880917933285	8.76633850678434	8.70956739361988	8.18001353901713	8.89822583401981	8.72214195423926	8.16527597459914	9.03334240818747	7.99230860076981	7.94630414393109	8.29066094880583	8.61195383436336	8.16300040064288	8.39649382570141	7.95170231090991	8.80470358663114	7.99466506979882	8.84607602365125	8.94422368115172	8.76233417906016	8.73410134488507	9.15923692336189	8.89589190986688	8.8184430131442	8.30295569547492	8.63495972720401	8.51218239650623	8.42487942559112	8.38500043634655	8.03101387672305	8.42315928862594	7.96226365523211	8.2508169098722	8.46371427132714	9.17680858210471	8.42272610742836	8.51207859406367	8.32176142499473	8.56840986301641	8.44652348839503	8.38682775006311	9.05835020344665	8.82307074119393	8.84653550803294	8.98827985808378	8.87643442238927	9.13994871805044	8.54184397524777	8.11482145454953	8.80777502002262	8.49043579748823	9.0003954598124	8.88772063628987	9.10755006180974	8.83165605560809	9.00016830430907	8.24474674789179	8.0440901931185	8.15511056079878	8.98297065421478	8.92803484471519	8.06601349747283	9.27297632052687	9.11439448302542	8.03629280978041	7.85001184838494	8.89862816517726	8.99011808815687	8.90648269965962	8.21277581004172	8.51433860062971	8.88844277342046	8.6420929063853	8.9530674569662	9.07177076429059	8.18769034245825	8.29204610138386	8.93404428201598	8.71009295984438	8.7114726229195	9.35441399601456	9.09243894304999	9.19311573867342	8.97922810647445	8.59681695223788	8.63122944913494	8.91030502722627	8.60683267932396	8.211266160413	8.95836300500588	8.93300271967815	9.02174365391358	7.90086325241284
"Not.Correlated"	4.83650455359109	4.7460233764424	4.87472145357532	4.97185482408385	4.75999477927389	5.02829727930551	4.77013076526699	4.88558166125915	4.99166857084656	5.03666064264289	4.8003860201791	4.6880456223086	4.88779942807637	4.88820669809593	4.78026291924029	5.06355561274348	4.8821738248847	4.88255707880135	4.84848304184662	4.70615248300617	4.80700335236427	4.96288171597238	4.89659697617966	5.01081738032312	4.84540281069517	4.73039443586895	5.02241919712033	4.81749695432386	4.88079864885082	4.79458209143619	4.94206336203843	4.85034981605163	5.10579273500428	4.85081177647774	4.90167835119973	4.99982986391637	5.08542921342842	4.63800979254128	4.91447389780403	4.90242297845139	4.80554837761776	4.88113469151834	4.77979514461678	4.73361492467952	4.70150529808885	4.87605865009287	5.00583070039775	4.95422407583273	4.64938553767934	4.72318053564318	4.98250116361624	4.62579825040634	5.00146558151341	4.69758122227333	5.18932761834023	4.69499870231242	4.99534343143464	4.92604221145068	4.95321986939772	4.87219270437319	4.86792829743892	4.8421984395465	4.94997144330914	4.83633709844525	4.73947687719326	5.03226980459832	5.2098881626656	4.86772805531097	4.89508871505365	4.76071262876787	4.94289291218159	4.83146269335906	4.80185252503356	4.92779894441043	4.93612453945217	5.10773547890761	4.97597714500881	4.79397639530022	5.25607920740356	5.07742521939466	4.84227210651415	4.81472773944367	4.74922032161149	4.97378589211184	4.67464373581037	4.85589611188901	4.82198712487234	4.8528453943029	4.96080659547623	4.78016568496347	4.86302923456781	4.86060587129402	4.89140240614795	4.97521193037938	4.89266047503777	5.04470737487339	4.9779465399557	4.94004032238675	5.01429833987039	4.62069638401423	4.96410205302419	4.78757784949216	5.0511912180044	5.17209304441027	4.74572073423277	4.99893445385245	4.97500751306948	5.0626704357121	4.72634448071872	4.78667692844378	4.80423391791848	4.89880299531247	5.01189126923708	4.9489454733705	4.93975869455886	4.74956528271768	5.0384050586711	5.03530718272306	4.99527137257369
